Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Belize,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.56,1.53,1.51,1.48,1.31,1.36,1.45,1.42,1.3,2.17,1.12,1.11,1.02,0.93,0.87,1.06,0.99,0.9,0.8,1.83,2.92,3.97,4.92,6.09,7.17,7.06,7.0,6.78,6.56
Dominican Republic,CAIT,Building,All GHG,MtCO₂e,1.56,1.54,1.56,1.5,1.37,1.31,1.26,1.25,1.37,1.45,1.45,1.4,1.33,1.16,1.06,0.94,1.1,1.14,1.31,1.1,1.1,1.96,1.78,1.6,1.47,1.47,1.25,0.94,0.94
Malta,CAIT,Energy,All GHG,MtCO₂e,1.55,1.52,1.36,1.66,2.36,2.38,2.72,2.58,2.59,2.52,2.73,2.72,2.66,2.63,2.61,2.62,2.33,2.5,2.14,2.42,2.39,2.48,2.34,2.39,2.52,2.82,2.18,2.22,2.33
Honduras,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.53,1.36,1.44,1.54,1.44,1.45,1.46,1.42,1.44,1.48,1.45,1.26,1.66,1.61,1.47,1.37,1.27,1.26,1.08,1.1,1.13,1.16,1.18,1.2,1.18,1.15,1.13,1.1,1.07
Lesotho,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.53,1.51,1.49,1.47,1.37,1.28,1.18,1.08,0.99,0.88,0.77,0.67,0.56,0.45,0.45,0.45,0.45,0.44,0.44,0.42,0.41,0.39,0.37,0.36,0.35,0.34,0.34,0.33,0.32
Kyrgyzstan,CAIT,Transportation,All GHG,MtCO₂e,1.52,1.86,3.32,2.68,3.15,3.94,3.94,2.77,1.98,2.27,1.96,1.75,1.16,1.09,1.19,0.94,0.78,0.89,0.85,1.13,1.22,1.26,1.18,1.12,0.5,1.58,2.71,4.66,6.02
Nepal,CAIT,Building,All GHG,MtCO₂e,1.52,1.32,1.15,0.71,0.82,0.73,0.69,0.66,0.61,0.56,0.53,0.68,0.78,0.99,0.97,1.15,1.04,1.12,0.91,0.92,0.81,0.77,0.67,0.58,0.5,0.43,0.38,0.32,0.25
Sweden,CAIT,Building,All GHG,MtCO₂e,1.52,1.56,1.62,1.72,1.77,1.88,2.05,2.22,2.49,2.36,2.65,3.01,3.26,3.94,4.37,5.82,5.81,6.23,6.27,7.91,8.01,8.6,9.62,8.83,8.95,8.52,9.03,8.83,9.2
Albania,CAIT,Industrial Processes,All GHG,MtCO₂e,1.51,1.53,1.55,1.56,1.41,1.46,1.4,1.2,0.95,0.83,0.7,0.66,0.45,0.4,0.44,0.43,0.14,0.13,0.21,0.16,0.13,0.12,0.15,0.13,0.1,0.17,0.19,0.41,0.51
Zambia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.51,1.62,1.54,1.54,1.49,1.43,1.5,0.98,0.72,0.75,0.74,0.66,0.68,0.83,0.73,0.79,0.74,0.71,0.67,0.69,0.96,1.01,0.66,0.78,0.87,1.33,1.37,1.35,1.29
Armenia,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.5,1.26,1.19,1.29,1.15,1.32,1.43,0.95,0.63,0.65,1.04,1.08,0.9,0.95,0.77,0.88,0.92,1.54,1.6,1.46,1.79,1.8,1.54,1.39,0.82,0.81,4.87,7.8,6.1
Azerbaijan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.5,1.39,1.37,1.45,1.45,1.47,1.42,1.37,1.31,1.27,1.05,0.91,0.44,1.12,0.67,0.57,0.68,1.53,1.99,1.26,1.13,1.11,1.41,1.56,1.84,2.02,2.9,3.34,4.42
Montenegro,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.5,1.25,1.22,1.55,1.49,1.53,1.58,1.77,1.74,0.82,1.54,1.0,1.28,1.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Greece,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.49,1.5,1.5,1.6,1.55,1.63,2.18,2.52,2.71,3.05,3.69,3.8,4.14,3.95,3.87,4.33,4.11,3.89,3.81,3.9,3.88,3.8,3.76,3.7,3.9,3.87,3.94,4.13,3.95
Iceland,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.49,1.31,1.08,0.81,0.62,0.56,0.62,0.61,0.55,0.5,0.65,0.71,0.64,0.6,0.58,0.52,0.51,0.49,0.61,0.52,0.51,0.42,0.37,0.34,0.3,0.29,0.26,0.23,0.32
North Korea,CAIT,Waste,All GHG,MtCO₂e,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.22
Slovakia,CAIT,Waste,All GHG,MtCO₂e,1.49,1.49,1.48,1.48,1.49,1.53,1.54,1.58,1.47,1.44,1.41,1.38,1.4,1.34,1.3,1.44,1.43,1.21,1.2,1.19,1.19,1.18,1.17,1.17,1.18,1.2,1.2,1.21,1.21
Tajikistan,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.49,0.97,0.53,0.29,0.22,0.07,0.05,0.04,0.04,0.08,0.2,0.31,0.59,0.59,0.59,0.51,0.47,0.55,0.57,0.7,0.7,0.7,0.59,0.57,0.72,1.29,1.69,1.54,1.53
Djibouti,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.48,1.46,1.47,1.52,1.43,1.52,1.46,1.42,1.46,1.4,1.41,1.4,1.36,1.36,1.32,1.33,1.31,1.28,1.27,1.23,1.19,1.18,1.15,1.1,1.05,1.04,1.02,1.01,0.99
Djibouti,CAIT,Total including LUCF,All GHG,MtCO₂e,1.48,1.46,1.47,1.52,1.43,1.52,1.46,1.42,1.46,1.4,1.41,1.4,1.36,1.36,1.32,1.33,1.31,1.28,1.27,1.23,1.19,1.18,1.15,1.1,1.05,1.04,1.02,1.01,0.99
Sudan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.48,1.58,1.69,1.48,1.44,1.38,1.88,2.02,3.48,2.61,1.58,1.78,1.53,0.97,0.59,0.5,0.45,0.45,0.54,0.63,0.41,0.54,0.16,0.44,0.77,0.0,0.64,0.85,0.68
Yemen,CAIT,Building,All GHG,MtCO₂e,1.48,1.61,1.95,2.3,3.99,3.6,2.52,2.58,3.31,3.52,2.25,2.18,2.11,2.09,2.06,2.07,1.96,1.73,1.62,1.51,1.68,1.65,1.51,1.43,1.35,1.22,1.11,0.9,0.69
Haiti,CAIT,Waste,All GHG,MtCO₂e,1.47,1.45,1.42,1.4,1.38,1.35,1.33,1.3,1.28,1.25,1.23,1.2,1.18,1.15,1.13,1.1,1.08,1.05,1.03,1.01,0.98,0.96,1.0,0.92,0.9,0.88,0.86,0.84,0.82
Austria,CAIT,Waste,All GHG,MtCO₂e,1.46,1.51,1.57,1.65,1.73,1.83,1.94,2.04,2.16,2.28,2.43,2.54,2.67,2.78,2.92,2.85,2.85,2.85,2.95,3.06,3.18,3.3,3.45,3.64,3.81,3.91,3.93,3.97,3.9
Bhutan,CAIT,Energy,All GHG,MtCO₂e,1.46,1.42,1.33,1.12,1.13,1.08,1.01,0.9,0.82,0.73,0.75,0.73,0.73,0.73,0.63,0.68,0.71,0.67,0.68,0.66,0.65,0.64,0.55,0.51,0.47,0.45,0.47,0.45,0.45
Haiti,CAIT,Transportation,All GHG,MtCO₂e,1.46,1.44,1.42,1.4,1.17,0.9,0.96,1.1,1.08,0.94,0.92,0.95,0.78,0.78,0.77,0.79,0.82,0.78,0.71,0.66,0.64,0.58,0.56,0.5,0.11,0.38,0.41,0.4,0.43
Eswatini,CAIT,Energy,All GHG,MtCO₂e,1.46,1.4,1.58,1.38,1.31,1.89,1.39,1.34,1.33,1.41,1.4,1.45,1.44,1.47,1.45,1.44,1.5,1.51,1.55,1.61,1.5,1.45,1.09,1.29,1.32,1.0,1.09,1.18,1.19
Cambodia,CAIT,Industrial Processes,All GHG,MtCO₂e,1.45,1.32,1.2,1.03,0.94,0.76,0.67,0.59,0.49,0.53,0.45,0.17,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.11,0.1,0.11,0.06,0.05,0.01,0.01,0.0,0.0
Myanmar,CAIT,Building,All GHG,MtCO₂e,1.45,1.5,0.98,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.04,0.03,0.01,0.01
New Zealand,CAIT,Building,All GHG,MtCO₂e,1.45,1.61,1.53,1.53,1.47,1.4,1.44,1.38,1.37,1.34,1.29,1.37,1.44,1.56,1.62,1.5,1.33,1.38,1.4,1.29,1.28,1.26,1.24,1.33,1.42,1.15,1.43,1.34,1.44
Turkmenistan,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.45,1.45,1.45,1.45,1.45,1.4,1.28,1.48,1.63,1.48,1.41,1.35,1.26,1.35,1.29,1.29,1.13,0.99,0.98,1.0,0.92,0.79,0.69,0.62,0.67,0.68,0.93,1.03,0.76
Nicaragua,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.44,1.49,1.67,1.69,1.55,1.49,1.72,1.91,1.8,1.81,1.69,1.81,1.73,1.58,1.69,1.61,1.57,1.62,1.48,1.37,1.49,1.09,1.02,0.95,0.84,0.73,0.77,0.61,0.57
Sierra Leone,CAIT,Waste,All GHG,MtCO₂e,1.42,1.39,1.36,1.33,1.3,1.26,1.23,1.2,1.17,1.14,1.11,1.08,1.04,1.01,0.98,0.95,0.92,0.88,0.85,0.84,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.77
Angola,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.41,1.39,2.49,2.22,1.49,1.63,2.23,2.44,2.35,2.19,2.09,2.27,1.96,1.72,2.1,1.83,1.78,1.62,1.57,1.48,1.3,1.74,1.89,1.8,1.63,2.19,1.71,1.63,1.77
Bangladesh,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.41,1.41,1.4,1.4,1.33,1.27,1.2,1.13,1.06,0.98,0.89,0.81,0.73,0.64,0.6,0.55,0.5,0.46,0.38,0.32,0.26,0.19,0.13,0.07,0.0,0.0,0.0,0.0,0.0
El Salvador,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.41,1.28,1.19,0.95,1.05,0.85,1.3,1.04,0.89,0.79,1.23,1.54,1.33,1.28,1.33,1.17,1.16,1.11,1.06,1.04,1.01,0.93,0.69,0.8,0.78,0.73,0.73,0.55,0.5
Togo,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.41,1.39,1.37,1.35,1.37,1.38,1.4,1.41,1.43,1.42,1.42,1.42,1.42,1.42,1.36,1.31,1.26,1.2,1.15,1.05,0.96,0.94,0.92,0.97,0.89,0.86,0.83,0.84,0.84
Eritrea,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.4,1.38,1.36,1.34,1.52,1.7,1.88,2.06,2.24,2.14,2.04,1.94,1.84,1.74,1.89,2.03,2.18,2.33,2.47,2.49,2.51,2.53,2.55,2.57,2.08,1.56,1.04,0.52,N/A
Somalia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.4,1.38,1.37,1.36,1.34,1.33,1.31,1.29,1.27,1.23,1.19,1.14,1.16,1.12,1.07,1.04,1.0,0.96,0.92,0.89,0.84,0.81,0.78,0.75,0.72,0.7,0.67,0.65,0.63
Angola,CAIT,Industrial Processes,All GHG,MtCO₂e,1.39,1.35,1.31,1.32,1.27,1.05,0.85,0.78,0.76,0.86,0.83,0.67,0.65,0.61,0.39,0.36,0.31,0.29,0.14,0.14,0.19,0.16,0.14,0.1,0.11,0.11,0.13,0.11,0.11
Gabon,CAIT,Industrial Processes,All GHG,MtCO₂e,1.39,1.28,1.17,1.02,0.94,0.84,0.76,0.68,0.58,0.54,0.49,0.44,0.4,0.36,0.35,0.34,0.33,0.31,0.29,0.24,0.22,0.19,0.15,0.11,0.09,0.08,0.07,0.06,0.05
Greece,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.39,1.4,1.42,1.4,1.4,1.4,1.41,1.42,-1.09,-1.09,-1.08,-1.01,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-0.88,-0.91,-0.7,-0.89,-0.89,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
North Korea,CAIT,Transportation,All GHG,MtCO₂e,1.39,1.4,1.45,1.41,1.34,1.44,1.32,1.33,1.33,1.32,1.22,1.19,1.0,1.3,1.55,1.53,1.57,1.57,1.71,0.89,2.13,1.13,2.04,2.53,2.09,3.11,3.39,4.17,4.69
Paraguay,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.39,1.39,1.4,1.4,1.38,1.35,1.32,1.29,1.26,1.2,1.15,1.09,1.03,0.97,0.98,0.98,0.99,1.0,1.01,0.95,0.9,0.84,0.79,0.74,0.67,0.64,0.6,0.57,0.54
Turkmenistan,CAIT,Waste,All GHG,MtCO₂e,1.39,1.37,1.35,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.17,1.15,1.13,1.11,1.09,1.04,1.0,0.95,0.91,0.89,0.87,0.85,0.83,0.81,0.79,0.77,0.74,0.72,0.7
Cameroon,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.38,1.38,1.47,1.48,1.29,1.5,1.67,2.7,3.58,3.58,3.58,3.58,3.47,3.31,3.14,2.76,2.98,3.25,3.58,3.8,3.8,3.8,3.8,4.45,4.56,4.02,0.03,0.03,0.03
Norway,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.38,1.39,1.58,1.63,1.54,1.43,2.09,2.09,2.03,1.86,1.89,2.16,2.02,2.1,2.28,2.24,2.11,2.14,2.31,2.13,1.78,1.72,1.7,1.67,1.58,1.5,1.67,1.35,1.69
Spain,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.37,1.37,1.37,1.38,1.46,1.49,1.46,1.5,1.54,1.6,1.66,1.71,1.73,1.73,1.79,1.84,1.85,1.9,1.92,1.94,2.0,2.27,2.31,2.37,2.51,2.66,2.9,2.65,2.87
Niger,CAIT,Transportation,All GHG,MtCO₂e,1.37,1.24,1.18,1.21,1.17,1.11,1.04,0.78,0.8,0.65,0.5,0.49,0.42,0.4,0.4,0.39,0.37,0.36,0.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Norway,CAIT,Building,All GHG,MtCO₂e,1.37,1.08,1.14,0.9,0.9,1.06,1.07,1.18,1.4,1.29,1.21,1.35,1.48,1.4,1.69,2.09,2.16,1.85,1.5,1.98,1.88,1.96,2.31,1.86,1.87,1.8,1.85,2.01,2.48
Netherlands,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.13,1.16,1.19,1.44,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48
Brunei,CAIT,Transportation,All GHG,MtCO₂e,1.35,1.33,1.34,1.36,1.35,1.33,1.34,1.28,1.18,1.12,1.13,1.13,1.03,0.95,0.97,0.92,0.88,0.84,0.81,0.81,0.82,0.88,0.84,0.78,0.72,0.68,0.65,0.6,0.55
Kenya,CAIT,Waste,All GHG,MtCO₂e,1.35,1.31,1.28,1.24,1.21,1.17,1.14,1.1,1.07,1.04,1.01,0.98,0.95,0.92,0.9,0.87,0.85,0.83,0.8,0.78,0.76,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.57
Lesotho,CAIT,Agriculture,All GHG,MtCO₂e,1.35,1.44,1.3,1.34,1.36,1.39,1.5,1.51,1.47,1.49,1.48,1.57,1.52,1.59,1.43,1.51,1.45,1.64,1.67,1.75,1.23,1.32,1.37,1.41,1.49,1.53,1.57,1.42,1.43
Republic of Congo,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.34,1.34,1.35,1.26,0.46,0.43,0.42,0.3,0.21,0.13,0.05,0.04,0.05,0.05,0.04,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01
Guinea,CAIT,Industrial Processes,All GHG,MtCO₂e,1.34,1.23,1.11,1.0,0.9,0.8,0.7,0.6,0.51,0.46,0.41,0.36,0.31,0.26,0.25,0.24,0.23,0.22,0.2,0.17,0.14,0.11,0.08,0.04,0.04,0.03,0.02,0.01,0.0
Macedonia,CAIT,Agriculture,All GHG,MtCO₂e,1.34,1.38,1.39,1.35,1.33,1.31,1.3,1.39,1.37,1.31,1.38,1.42,1.42,1.4,1.46,1.39,1.38,1.42,1.53,1.54,1.68,1.8,1.92,1.92,1.99,1.76,1.76,2.25,2.38
Guinea,CAIT,Transportation,All GHG,MtCO₂e,1.33,1.27,1.26,1.19,1.14,1.08,1.07,1.0,0.94,0.77,0.71,0.7,0.67,0.64,0.61,0.57,0.53,0.5,0.46,0.44,0.4,0.35,0.32,0.3,0.29,0.29,0.29,0.29,0.27
Azerbaijan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.32,1.75,2.79,2.32,2.3,2.2,2.18,1.73,1.44,1.75,2.65,2.28,1.62,1.69,1.89,2.38,3.01,2.2,2.67,2.59,2.13,3.93,4.43,8.57,6.9,7.17,9.14,17.02,16.28
Republic of Congo,CAIT,Transportation,All GHG,MtCO₂e,1.32,1.32,1.45,1.7,2.02,1.91,1.6,1.65,1.48,1.28,1.18,0.96,0.88,0.72,0.71,0.6,0.43,0.55,0.43,0.31,0.32,0.25,0.32,0.42,0.29,0.47,0.47,0.54,0.51
Burkina Faso,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.31,1.3,1.28,1.27,1.25,1.23,1.21,1.19,1.17,1.13,1.08,1.04,1.0,0.96,0.9,0.83,0.77,0.7,0.64,0.7,0.75,0.81,0.87,0.92,0.93,0.91,0.89,0.87,0.85
France,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.31,1.3,1.3,1.28,1.31,1.44,1.52,1.55,1.63,1.58,1.59,1.61,1.84,1.94,2.26,2.75,2.83,3.42,3.65,4.55,4.73,4.82,5.41,6.66,6.77,6.68,6.51,6.37,6.71
Israel,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.31,1.34,1.27,1.3,1.37,1.32,1.84,2.46,2.58,2.63,1.45,2.29,2.36,2.16,2.83,2.33,2.21,2.43,1.92,1.85,1.76,1.85,1.96,1.94,1.63,1.59,0.83,0.61,0.61
Madagascar,CAIT,Transportation,All GHG,MtCO₂e,1.31,1.24,1.22,1.18,1.14,1.07,1.02,1.0,0.89,0.85,0.89,0.87,0.82,0.85,0.89,0.84,0.6,0.87,0.91,0.91,0.83,0.73,0.7,0.68,0.7,0.62,0.6,0.59,0.53
Mongolia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.31,1.36,1.4,1.44,1.29,1.14,0.99,0.83,0.68,0.58,0.47,0.36,0.25,0.2,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.14,0.17,0.21,0.23
Syria,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.31,1.37,1.26,1.18,1.35,1.49,2.21,2.69,2.83,2.92,3.54,3.54,3.38,3.43,2.6,3.27,3.0,4.31,2.91,3.16,3.64,3.3,3.83,4.13,3.86,5.07,6.12,7.8,6.57
Burundi,CAIT,Energy,All GHG,MtCO₂e,1.3,1.27,1.15,1.1,1.13,1.17,1.21,1.24,1.24,1.12,1.11,1.11,1.1,1.07,1.1,1.14,1.22,1.24,1.32,1.4,1.5,1.51,1.53,1.54,1.5,1.45,1.4,1.39,1.3
Gambia,CAIT,Agriculture,All GHG,MtCO₂e,1.29,1.27,1.26,1.25,1.27,1.22,1.15,1.1,1.44,1.36,1.07,0.96,0.98,0.93,0.89,0.81,0.72,0.75,0.84,0.79,0.82,0.78,0.84,0.81,0.79,0.76,0.78,0.79,0.77
Bahamas,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.27,1.21,1.24,1.27,1.22,1.13,1.76,1.41,1.33,4.26,1.63,1.53,1.48,1.41,1.41,1.47,1.42,1.28,1.21,1.26,1.25,1.12,0.99,1.04,1.01,1.02,1.21,0.87,0.84
Macedonia,CAIT,Waste,All GHG,MtCO₂e,1.27,1.24,1.22,1.19,1.16,1.13,1.1,1.07,1.05,1.03,1.03,1.01,1.0,0.99,0.99,0.98,0.99,0.98,0.99,0.97,0.97,0.97,0.92,0.92,0.89,0.95,0.95,0.93,0.92
Mozambique,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.27,1.27,1.29,1.3,0.78,0.21,0.06,0.14,0.02,0.02,0.02,0.01,0.02,0.02,0.04,0.03,0.04,0.05,0.05,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.09,0.13,0.11
Uruguay,CAIT,Industrial Processes,All GHG,MtCO₂e,1.27,1.2,1.13,1.05,1.02,0.97,0.91,0.88,0.76,0.81,0.6,0.57,0.53,0.49,0.48,0.66,0.62,0.62,0.47,0.49,0.5,0.44,0.37,0.32,0.36,0.27,0.26,0.26,0.26
Burkina Faso,CAIT,Industrial Processes,All GHG,MtCO₂e,1.26,1.16,1.06,0.95,0.92,0.91,0.85,0.74,0.66,0.61,0.53,0.32,0.28,0.23,0.22,0.21,0.2,0.2,0.21,0.22,0.13,0.11,0.08,0.05,0.03,0.02,0.02,0.01,0.0
Madagascar,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.26,1.42,1.23,1.33,1.12,1.09,0.97,0.65,0.45,0.38,0.42,0.36,0.38,0.36,0.38,0.37,0.28,0.34,0.35,0.28,0.28,0.19,0.12,0.23,0.2,0.19,0.19,0.2,0.19
Croatia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.25,1.24,1.25,1.26,1.2,1.26,1.28,1.35,1.36,1.36,1.37,1.33,1.35,1.37,1.39,1.41,1.34,1.46,1.49,1.5,1.26,1.22,1.18,1.14,1.2,1.23,1.2,1.38,1.93
Jordan,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.25,1.59,1.29,0.92,1.02,1.13,1.15,1.04,1.14,1.11,1.02,1.04,1.06,1.22,0.77,0.87,0.67,0.69,0.89,0.71,0.69,0.86,0.92,0.79,0.71,0.65,0.6,0.46,0.67
Chad,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.25,1.19,1.18,1.17,1.15,1.14,1.12,1.1,1.05,1.01,0.99,0.97,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.75,0.73,0.71,0.7,0.68,0.66,0.65,0.63
Barbados,CAIT,Energy,All GHG,MtCO₂e,1.24,1.19,1.3,1.28,1.28,1.47,2.19,1.63,1.55,4.57,1.7,1.4,1.38,1.33,1.29,1.31,1.31,1.28,1.2,1.27,1.23,1.17,1.09,1.11,1.07,1.04,1.17,0.96,0.96
Cyprus,CAIT,Industrial Processes,All GHG,MtCO₂e,1.24,1.26,1.24,1.24,1.32,1.09,0.84,0.86,0.84,0.93,1.05,1.01,1.0,0.97,0.94,0.86,0.87,0.83,0.84,0.81,0.8,0.83,0.86,0.8,0.83,0.79,0.73,0.67,0.71
Lithuania,CAIT,Industrial Processes,All GHG,MtCO₂e,1.24,1.28,1.33,1.32,1.2,1.22,1.33,1.49,1.12,1.15,3.45,3.7,3.01,2.87,2.58,2.3,2.21,2.06,1.91,1.73,1.73,1.41,1.27,1.03,1.03,1.17,1.53,1.04,0.99
Niger,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.81,5.77,5.89,5.76,5.82,5.81,5.81,5.81,5.81,5.81,5.81
Trinidad and Tobago,CAIT,Waste,All GHG,MtCO₂e,1.24,1.22,1.21,1.2,1.18,1.16,1.14,1.12,1.1,1.07,1.03,0.99,0.96,0.92,0.89,0.87,0.84,0.82,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.72
Republic of Congo,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.23,1.21,1.19,1.18,1.14,1.1,1.07,1.03,0.99,0.89,0.79,0.68,0.58,0.48,0.44,0.41,0.37,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.38,0.42,0.46
Kenya,CAIT,Building,All GHG,MtCO₂e,1.23,1.49,1.23,1.28,1.03,0.95,0.98,0.87,1.0,1.03,0.76,0.82,0.84,0.91,0.72,0.6,0.83,0.92,1.13,1.19,0.95,0.81,0.77,0.74,0.53,0.5,0.54,0.56,0.6
Lithuania,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.23,1.16,1.14,1.17,1.3,1.4,1.46,1.36,1.27,1.17,1.46,1.61,1.61,1.49,1.22,1.13,1.11,1.04,1.08,1.18,1.52,1.55,1.53,1.74,2.03,1.98,3.03,6.18,6.13
Tajikistan,CAIT,Transportation,All GHG,MtCO₂e,1.23,1.18,1.29,1.33,1.54,0.9,0.88,0.29,0.27,0.24,0.25,0.26,0.16,0.12,0.13,0.1,0.12,0.09,0.04,0.06,0.12,0.14,0.14,0.18,0.2,0.29,0.37,0.73,0.73
Albania,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.22,1.07,0.61,0.68,0.92,0.58,0.64,1.11,1.04,0.78,0.5,0.64,0.68,0.45,0.55,0.5,0.43,0.54,0.47,0.49,0.4,0.24,0.46,0.49,0.46,0.54,0.76,1.41,2.14
Czech Republic,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.22,1.06,0.94,0.88,0.87,0.84,0.87,0.92,0.93,1.01,1.06,1.03,1.0,0.95,0.87,0.61,0.5,0.49,0.48,0.41,0.35,0.38,0.41,0.57,0.53,0.43,0.53,0.46,0.66
Antigua and Barbuda,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.21,1.16,1.13,1.1,1.07,1.06,1.29,1.07,1.04,1.93,0.97,0.92,0.86,0.79,0.76,0.75,0.71,0.65,0.61,0.59,0.57,0.52,0.49,0.46,0.43,0.43,0.45,0.37,0.36
Antigua and Barbuda,CAIT,Total including LUCF,All GHG,MtCO₂e,1.21,1.16,1.13,1.1,1.07,1.06,1.29,1.07,1.04,1.93,0.97,0.92,0.86,0.79,0.76,0.75,0.71,0.65,0.61,0.59,0.57,0.52,0.49,0.46,0.43,0.43,0.45,0.37,0.36
Venezuela,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.21,1.43,1.48,1.82,1.49,1.33,1.31,1.57,3.03,1.93,2.32,3.27,2.82,3.91,4.19,2.51,5.53,4.94,5.75,5.49,2.56,3.0,3.23,3.33,3.49,3.9,3.93,4.18,3.56
Moldova,CAIT,Building,All GHG,MtCO₂e,1.2,1.18,1.08,1.06,1.1,1.2,1.25,1.27,1.31,1.19,1.1,1.35,1.55,1.62,1.63,1.35,1.15,1.05,1.02,1.25,1.28,1.44,1.45,2.34,2.27,2.49,1.79,0.93,0.89
Azerbaijan,CAIT,Industrial Processes,All GHG,MtCO₂e,1.19,1.17,1.15,1.24,1.3,1.1,1.02,0.81,0.95,0.93,1.06,1.09,1.04,0.98,0.94,0.72,0.63,0.43,0.22,0.2,0.2,0.26,0.2,0.18,0.26,0.31,0.39,0.0,0.0
Jordan,CAIT,Agriculture,All GHG,MtCO₂e,1.19,1.23,1.32,1.24,1.15,1.1,0.91,1.13,1.0,0.94,1.18,1.1,0.84,0.92,0.84,0.76,0.75,0.71,0.71,0.82,0.79,0.86,0.88,0.94,0.91,1.06,1.04,0.87,0.69
